__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675100.520133,,,,,,,,,,,,,,,,,,,,,-0.056478,0.170799,0.018656,-0.112955,-1.229197,0.037311,0.564777,-1.707995,-0.186556,0.000000,-1.570796,0.000000,-0.508299,1.537195,0.167900,0.000000,0.000000,0.000000,2226.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.522278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000041,0.002505,0.001726,0.000193,0.007236,0.002440,-0.001143,0.017122,0.005607,0.000088,-0.059734,-0.006605,0.020357,0.000022,-0.000269,0.000781,2227.000000,0.000000
1646675100.522340,,,,,,,,,,,,,,,,,,,,,-0.056385,0.170837,0.018543,-0.112770,-1.229123,0.037086,0.563848,-1.708366,-0.185430,0.000000,-1.570796,0.000000,-0.507463,1.537529,0.166887,0.000000,0.000000,0.000000,2227.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.524295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000043,0.002509,0.001727,0.000217,0.007241,0.002437,-0.001205,0.017133,0.005607,0.000151,-0.059747,-0.006563,0.020391,0.000022,-0.000267,0.000781,2228.000000,0.000000
1646675100.524315,,,,,,,,,,,,,,,,,,,,,-0.056292,0.170873,0.018432,-0.112584,-1.229050,0.036863,0.562918,-1.708731,-0.184315,0.000000,-1.570796,0.000000,-0.506627,1.537858,0.165884,0.000000,0.000000,0.000000,2228.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.526150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000043,0.002512,0.001728,0.000205,0.007246,0.002431,-0.001165,0.017144,0.005607,0.000143,-0.059761,-0.006519,0.020239,0.000021,-0.000266,0.000779,2229.000000,0.000000
1646675100.526197,,,,,,,,,,,,,,,,,,,,,-0.056194,0.170911,0.018316,-0.112389,-1.228974,0.036632,0.561944,-1.709110,-0.183158,0.000000,-1.570796,0.000000,-0.505750,1.538199,0.164842,0.000000,0.000000,0.000000,2229.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.528213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000027,0.000046,0.002516,0.001726,0.000189,0.007251,0.002439,-0.001137,0.017156,0.005607,0.000109,-0.059774,-0.006488,0.020107,0.000021,-0.000264,0.000775,2230.000000,0.000000
1646675100.528232,,,,,,,,,,,,,,,,,,,,,-0.056099,0.170947,0.018204,-0.112198,-1.228901,0.036407,0.560992,-1.709475,-0.182035,0.000000,-1.570796,0.000000,-0.504892,1.538527,0.163832,0.000000,0.000000,0.000000,2230.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.528280,1865085.000000,1646675100.527921,-44.654309,-1.705178,-0.188755,-22.205910,-1.227546,0.037702,-0.410610,0.170790,0.018807,-3.458325,-1.565190,0.000017,3.520164,1.530213,0.189208,0.132981,-0.000270,0.000782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.530207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000027,0.000045,0.002519,0.001727,0.000183,0.007256,0.002437,-0.001121,0.017167,0.005608,0.000111,-0.059786,-0.006448,0.020107,0.000020,-0.000263,0.000771,2231.000000,0.000000
1646675100.530243,,,,,,,,,,,,,,,,,,,,,-0.056004,0.170983,0.018093,-0.112009,-1.228830,0.036186,0.560043,-1.709833,-0.180929,0.000000,-1.570796,0.000000,-0.504039,1.538850,0.162836,0.000000,0.000000,0.000000,2231.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.532204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000043,0.002523,0.001728,0.000198,0.007261,0.002430,-0.001154,0.017178,0.005608,0.000161,-0.059799,-0.006403,0.020216,0.000020,-0.000261,0.000768,2232.000000,0.000000
1646675100.532249,,,,,,,,,,,,,,,,,,,,,-0.055908,0.171019,0.017981,-0.111815,-1.228758,0.035962,0.559076,-1.710193,-0.179810,0.000000,-1.570796,0.000000,-0.503169,1.539174,0.161829,0.000000,0.000000,0.000000,2232.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.534158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000044,0.002526,0.001729,0.000205,0.007265,0.002427,-0.001169,0.017189,0.005608,0.000187,-0.059812,-0.006363,0.020211,0.000019,-0.000260,0.000766,2233.000000,0.000000
1646675100.534198,,,,,,,,,,,,,,,,,,,,,-0.055810,0.171055,0.017869,-0.111621,-1.228686,0.035739,0.558103,-1.710551,-0.178695,0.000000,-1.570796,0.000000,-0.502293,1.539496,0.160825,0.000000,0.000000,0.000000,2233.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.536191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000045,0.002529,0.001729,0.000196,0.007270,0.002424,-0.001145,0.017201,0.005609,0.000183,-0.059825,-0.006322,0.020077,0.000019,-0.000258,0.000763,2234.000000,0.000000
1646675100.536237,,,,,,,,,,,,,,,,,,,,,-0.055712,0.171091,0.017758,-0.111424,-1.228615,0.035516,0.557120,-1.710908,-0.177579,0.000000,-1.570796,0.000000,-0.501408,1.539817,0.159821,0.000000,0.000000,0.000000,2234.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.538275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000045,0.002533,0.001730,0.000187,0.007275,0.002422,-0.001118,0.017212,0.005609,0.000176,-0.059837,-0.006282,0.019970,0.000018,-0.000256,0.000760,2235.000000,0.000000
1646675100.538311,,,,,,,,,,,,,,,,,,,,,-0.055613,0.171126,0.017646,-0.111226,-1.228544,0.035293,0.556129,-1.711263,-0.176464,0.000000,-1.570796,0.000000,-0.500516,1.540136,0.158817,0.000000,0.000000,0.000000,2235.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.538348,1865086.000000,1646675100.537990,-44.504820,-1.708127,-0.179840,-22.259081,-1.226957,0.035935,-0.411875,0.171083,0.017914,-3.462439,-1.565188,0.000183,3.359902,1.533174,0.180903,0.126797,-0.000258,0.000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.540195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000044,0.002536,0.001730,0.000179,0.007280,0.002421,-0.001099,0.017223,0.005609,0.000172,-0.059850,-0.006243,0.019941,0.000018,-0.000255,0.000756,2236.000000,0.000000
1646675100.540238,,,,,,,,,,,,,,,,,,,,,-0.055515,0.171161,0.017537,-0.111030,-1.228475,0.035074,0.555151,-1.711608,-0.175372,0.000000,-1.570796,0.000000,-0.499636,1.540447,0.157835,0.000000,0.000000,0.000000,2236.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.542100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000029,0.000041,0.002540,0.001731,0.000172,0.007285,0.002412,-0.001069,0.017234,0.005610,0.000178,-0.059862,-0.006197,0.019932,0.000017,-0.000253,0.000752,2237.000000,0.000000
1646675100.542112,,,,,,,,,,,,,,,,,,,,,-0.055413,0.171196,0.017425,-0.110826,-1.228404,0.034849,0.554131,-1.711963,-0.174245,0.000000,-1.570796,0.000000,-0.498718,1.540767,0.156821,0.000000,0.000000,0.000000,2237.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.544179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000029,0.000042,0.002543,0.001731,0.000164,0.007290,0.002416,-0.001057,0.017245,0.005610,0.000169,-0.059874,-0.006163,0.019892,0.000017,-0.000252,0.000748,2238.000000,0.000000
1646675100.544233,,,,,,,,,,,,,,,,,,,,,-0.055312,0.171231,0.017314,-0.110624,-1.228334,0.034628,0.553121,-1.712311,-0.173138,0.000000,-1.570796,0.000000,-0.497809,1.541080,0.155824,0.000000,0.000000,0.000000,2238.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.546171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000029,0.000041,0.002547,0.001731,0.000155,0.007294,0.002414,-0.001030,0.017257,0.005610,0.000163,-0.059887,-0.006123,0.019818,0.000016,-0.000250,0.000744,2239.000000,0.000000
1646675100.546210,,,,,,,,,,,,,,,,,,,,,-0.055211,0.171265,0.017204,-0.110421,-1.228265,0.034407,0.552107,-1.712655,-0.172037,0.000000,-1.570796,0.000000,-0.496896,1.541389,0.154833,0.000000,0.000000,0.000000,2239.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.548238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000029,0.000040,0.002550,0.001731,0.000158,0.007299,0.002410,-0.001036,0.017268,0.005611,0.000184,-0.059899,-0.006082,0.019808,0.000016,-0.000249,0.000741,2240.000000,0.000000
1646675100.548283,,,,,,,,,,,,,,,,,,,,,-0.055109,0.171299,0.017095,-0.110219,-1.228198,0.034190,0.551094,-1.712993,-0.170948,0.000000,-1.570796,0.000000,-0.495985,1.541694,0.153853,0.000000,0.000000,0.000000,2240.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.548308,1865087.000000,1646675100.547967,-44.504820,-1.708127,-0.179840,-22.259081,-1.226957,0.035935,-0.411875,0.171083,0.017914,-3.462439,-1.565188,0.000183,3.359902,1.533174,0.180903,0.126797,-0.000258,0.000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.550146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000029,0.000038,0.002554,0.001733,0.000158,0.007304,0.002404,-0.001028,0.017279,0.005611,0.000203,-0.059911,-0.006039,0.019784,0.000015,-0.000247,0.000737,2241.000000,0.000000
1646675100.550163,,,,,,,,,,,,,,,,,,,,,-0.055006,0.171334,0.016984,-0.110011,-1.228129,0.033968,0.550055,-1.713336,-0.169839,0.000000,-1.570796,0.000000,-0.495050,1.542003,0.152855,0.000000,0.000000,0.000000,2241.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.552180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000029,0.000038,0.002557,0.001733,0.000152,0.007309,0.002404,-0.001012,0.017290,0.005612,0.000199,-0.059923,-0.006001,0.019713,0.000015,-0.000246,0.000733,2242.000000,0.000000
1646675100.552197,,,,,,,,,,,,,,,,,,,,,-0.054899,0.171368,0.016871,-0.109798,-1.228060,0.033742,0.548988,-1.713684,-0.168711,0.000000,-1.570796,0.000000,-0.494089,1.542316,0.151839,0.000000,0.000000,0.000000,2242.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.554257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000343,0.000028,0.000040,0.002561,0.001731,0.000147,0.007314,0.002411,-0.001012,0.017302,0.005612,0.000191,-0.059935,-0.005970,0.019655,0.000014,-0.000245,0.000729,2243.000000,0.000000
1646675100.554295,,,,,,,,,,,,,,,,,,,,,-0.054796,0.171401,0.016763,-0.109592,-1.227993,0.033526,0.547958,-1.714015,-0.167632,0.000000,-1.570796,0.000000,-0.493163,1.542613,0.150869,0.000000,0.000000,0.000000,2243.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.556220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000029,0.000038,0.002564,0.001732,0.000156,0.007318,0.002404,-0.001027,0.017313,0.005612,0.000230,-0.059947,-0.005926,0.019682,0.000014,-0.000243,0.000726,2244.000000,0.000000
1646675100.556252,,,,,,,,,,,,,,,,,,,,,-0.054692,0.171434,0.016655,-0.109384,-1.227928,0.033311,0.546920,-1.714344,-0.166554,0.000000,-1.570796,0.000000,-0.492228,1.542909,0.149898,0.000000,0.000000,0.000000,2244.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.558122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000037,0.002568,0.001734,0.000171,0.007323,0.002396,-0.001058,0.017324,0.005613,0.000281,-0.059958,-0.005882,0.019723,0.000013,-0.000242,0.000724,2245.000000,0.000000
1646675100.558141,,,,,,,,,,,,,,,,,,,,,-0.054586,0.171468,0.016546,-0.109172,-1.227861,0.033092,0.545860,-1.714675,-0.165462,0.000000,-1.570796,0.000000,-0.491274,1.543208,0.148916,0.000000,0.000000,0.000000,2245.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.558256,1865088.000000,1646675100.557944,-44.383563,-1.711273,-0.169723,-22.304941,-1.226329,0.033889,-0.416583,0.171397,0.016911,-3.470002,-1.565184,0.000191,3.182226,1.536346,0.171495,0.120128,-0.000245,0.000729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.560106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000037,0.002571,0.001734,0.000165,0.007328,0.002394,-0.001039,0.017335,0.005613,0.000281,-0.059970,-0.005842,0.019617,0.000013,-0.000240,0.000721,2246.000000,0.000000
1646675100.560152,,,,,,,,,,,,,,,,,,,,,-0.054476,0.171502,0.016434,-0.108952,-1.227793,0.032868,0.544758,-1.715015,-0.164338,0.000000,-1.570796,0.000000,-0.490283,1.543514,0.147904,0.000000,0.000000,0.000000,2246.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.562159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000029,0.000040,0.002574,0.001732,0.000153,0.007333,0.002402,-0.001022,0.017346,0.005614,0.000256,-0.059982,-0.005812,0.019490,0.000012,-0.000239,0.000717,2247.000000,0.000000
1646675100.562181,,,,,,,,,,,,,,,,,,,,,-0.054368,0.171534,0.016325,-0.108737,-1.227728,0.032650,0.543683,-1.715343,-0.163250,0.000000,-1.570796,0.000000,-0.489314,1.543809,0.146925,0.000000,0.000000,0.000000,2247.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.564329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000029,0.000039,0.002578,0.001733,0.000157,0.007338,0.002400,-0.001029,0.017358,0.005615,0.000276,-0.059993,-0.005773,0.019495,0.000012,-0.000237,0.000713,2248.000000,0.000000
1646675100.564383,,,,,,,,,,,,,,,,,,,,,-0.054262,0.171566,0.016218,-0.108524,-1.227664,0.032437,0.542620,-1.715662,-0.162184,0.000000,-1.570796,0.000000,-0.488358,1.544096,0.145966,0.000000,0.000000,0.000000,2248.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.566331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000038,0.002581,0.001734,0.000176,0.007342,0.002392,-0.001069,0.017369,0.005615,0.000338,-0.060005,-0.005728,0.019595,0.000011,-0.000236,0.000710,2249.000000,0.000000
1646675100.566383,,,,,,,,,,,,,,,,,,,,,-0.054152,0.171599,0.016109,-0.108305,-1.227599,0.032219,0.541523,-1.715987,-0.161094,0.000000,-1.570796,0.000000,-0.487371,1.544389,0.144984,0.000000,0.000000,0.000000,2249.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.568104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000029,0.000039,0.002585,0.001734,0.000185,0.007347,0.002391,-0.001093,0.017380,0.005616,0.000366,-0.060016,-0.005691,0.019580,0.000011,-0.000234,0.000708,2250.000000,0.000000
1646675100.568141,,,,,,,,,,,,,,,,,,,,,-0.054043,0.171631,0.016001,-0.108086,-1.227535,0.032003,0.540428,-1.716308,-0.160014,0.000000,-1.570796,0.000000,-0.486385,1.544677,0.144013,0.000000,0.000000,0.000000,2250.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.568199,1865089.000000,1646675100.567927,-44.383563,-1.711273,-0.169723,-22.304941,-1.226329,0.033889,-0.416583,0.171397,0.016911,-3.470002,-1.565184,0.000191,3.182226,1.536346,0.171495,0.120128,-0.000245,0.000729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.570194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000039,0.002588,0.001735,0.000178,0.007352,0.002388,-0.001071,0.017391,0.005617,0.000364,-0.060027,-0.005651,0.019440,0.000010,-0.000233,0.000705,2251.000000,0.000000
1646675100.570234,,,,,,,,,,,,,,,,,,,,,-0.053932,0.171663,0.015893,-0.107864,-1.227471,0.031786,0.539320,-1.716627,-0.158932,0.000000,-1.570796,0.000000,-0.485388,1.544964,0.143039,0.000000,0.000000,0.000000,2251.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000039,0.002592,0.001735,0.000172,0.007357,0.002387,-0.001057,0.017403,0.005617,0.000366,-0.060039,-0.005613,0.019351,0.000010,-0.000232,0.000702,2252.000000,0.000000
1646675100.572256,,,,,,,,,,,,,,,,,,,,,-0.053821,0.171694,0.015786,-0.107642,-1.227408,0.031571,0.538209,-1.716944,-0.157856,0.000000,-1.570796,0.000000,-0.484388,1.545249,0.142070,0.000000,0.000000,0.000000,2252.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.574213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000038,0.002595,0.001735,0.000168,0.007362,0.002384,-0.001043,0.017414,0.005618,0.000371,-0.060050,-0.005574,0.019330,0.000010,-0.000230,0.000698,2253.000000,0.000000
1646675100.574244,,,,,,,,,,,,,,,,,,,,,-0.053707,0.171726,0.015676,-0.107414,-1.227344,0.031353,0.537071,-1.717263,-0.156764,0.000000,-1.570796,0.000000,-0.483364,1.545537,0.141087,0.000000,0.000000,0.000000,2253.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.576130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000029,0.000039,0.002599,0.001735,0.000170,0.007366,0.002387,-0.001054,0.017425,0.005619,0.000380,-0.060061,-0.005540,0.019344,0.000009,-0.000229,0.000694,2254.000000,0.000000
1646675100.576148,,,,,,,,,,,,,,,,,,,,,-0.053595,0.171758,0.015569,-0.107189,-1.227281,0.031138,0.535945,-1.717575,-0.155692,0.000000,-1.570796,0.000000,-0.482351,1.545818,0.140123,0.000000,0.000000,0.000000,2254.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.578169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000029,0.000039,0.002602,0.001735,0.000176,0.007371,0.002385,-0.001069,0.017436,0.005620,0.000408,-0.060072,-0.005501,0.019349,0.000009,-0.000227,0.000691,2255.000000,0.000000
1646675100.578214,,,,,,,,,,,,,,,,,,,,,-0.053481,0.171788,0.015462,-0.106963,-1.227219,0.030925,0.534813,-1.717885,-0.154624,0.000000,-1.570796,0.000000,-0.481331,1.546096,0.139161,0.000000,0.000000,0.000000,2255.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.578300,1865090.000000,1646675100.577957,-44.271281,-1.713919,-0.161085,-22.349674,-1.225800,0.032180,-0.413689,0.171660,0.016040,-3.475607,-1.565180,0.000364,3.027904,1.539026,0.163453,0.114430,-0.000233,0.000705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.580130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000040,0.002606,0.001736,0.000189,0.007376,0.002382,-0.001100,0.017448,0.005620,0.000448,-0.060083,-0.005461,0.019347,0.000008,-0.000226,0.000689,2256.000000,0.000000
1646675100.580165,,,,,,,,,,,,,,,,,,,,,-0.053369,0.171819,0.015357,-0.106737,-1.227158,0.030714,0.533685,-1.718189,-0.153569,0.000000,-1.570796,0.000000,-0.480317,1.546370,0.138212,0.000000,0.000000,0.000000,2256.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.582277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000039,0.002609,0.001737,0.000193,0.007381,0.002376,-0.001103,0.017459,0.005621,0.000474,-0.060094,-0.005419,0.019285,0.000008,-0.000225,0.000687,2257.000000,0.000000
1646675100.582310,,,,,,,,,,,,,,,,,,,,,-0.053253,0.171850,0.015250,-0.106507,-1.227097,0.030500,0.532535,-1.718496,-0.152502,0.000000,-1.570796,0.000000,-0.479281,1.546646,0.137251,0.000000,0.000000,0.000000,2257.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.584184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000040,0.002613,0.001737,0.000188,0.007385,0.002374,-0.001086,0.017470,0.005622,0.000475,-0.060104,-0.005381,0.019186,0.000007,-0.000223,0.000684,2258.000000,0.000000
1646675100.584227,,,,,,,,,,,,,,,,,,,,,-0.053138,0.171880,0.015144,-0.106276,-1.227036,0.030288,0.531378,-1.718799,-0.151438,0.000000,-1.570796,0.000000,-0.478241,1.546919,0.136294,0.000000,0.000000,0.000000,2258.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.586198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000030,0.000039,0.002616,0.001738,0.000174,0.007390,0.002372,-0.001048,0.017481,0.005623,0.000461,-0.060115,-0.005342,0.019090,0.000007,-0.000222,0.000680,2259.000000,0.000000
1646675100.586244,,,,,,,,,,,,,,,,,,,,,-0.053023,0.171910,0.015039,-0.106046,-1.226977,0.030078,0.530231,-1.719097,-0.150392,0.000000,-1.570796,0.000000,-0.477208,1.547187,0.135353,0.000000,0.000000,0.000000,2259.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.588146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000342,0.000031,0.000036,0.002620,0.001739,0.000161,0.007395,0.002365,-0.001004,0.017493,0.005624,0.000454,-0.060126,-0.005300,0.019035,0.000006,-0.000221,0.000675,2260.000000,0.000000
1646675100.588188,,,,,,,,,,,,,,,,,,,,,-0.052904,0.171940,0.014932,-0.105809,-1.226916,0.029864,0.529044,-1.719401,-0.149318,0.000000,-1.570796,0.000000,-0.476139,1.547460,0.134387,0.000000,0.000000,0.000000,2260.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.588355,1865091.000000,1646675100.587975,-44.148362,-1.716428,-0.152486,-22.399360,-1.225299,0.030462,-0.415293,0.171910,0.015182,-3.483081,-1.565173,0.000461,2.875460,1.541577,0.155385,0.108929,-0.000222,0.000680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675100.590312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000341,0.000030,0.000035,0.002623,0.001738,0.000150,0.007400,0.002367,-0.000981,0.017504,0.005625,0.000440,-0.060136,-0.005266,0.018998,0.000006,-0.000219,0.000671,2261.000000,0.000000
1646675100.590356,,,,,,,,,,,,,,,,,,,,,-0.052785,0.171970,0.014825,-0.105570,-1.226856,0.029650,0.527851,-1.719701,-0.148250,0.000000,-1.570796,0.000000,-0.475066,1.547731,0.133425,0.000000,0.000000,0.000000,2261.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.592133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000341,0.000030,0.000034,0.002627,0.001738,0.000143,0.007404,0.002369,-0.000966,0.017515,0.005626,0.000434,-0.060147,-0.005231,0.018960,0.000006,-0.000218,0.000666,2262.000000,0.000000
1646675100.592176,,,,,,,,,,,,,,,,,,,,,-0.052670,0.171999,0.014722,-0.105339,-1.226799,0.029445,0.526697,-1.719989,-0.147224,0.000000,-1.570796,0.000000,-0.474027,1.547990,0.132501,0.000000,0.000000,0.000000,2262.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675100.594524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000341,0.000031,0.000031,0.002630,0.001740,0.000145,0.007409,0.002359,-0.000957,0.017526,0.005627,0.000464,-0.060157,-0.005186,0.018949,0.000005,-0.000217,0.000663,2263.000000,0.000000
1646675100.594572,,,,,,,,,,,,,,,,,,,,,-0.052549,0.172029,0.014616,-0.105097,-1.226739,0.029231,0.525485,-1.720287,-0.146156,0.000000,-1.570796,0.000000,-0.472937,1.548258,0.131540,0.000000,0.000000,0.000000,2263.000000,0.000000,,,,,,,,,,,,,,,,,,,,
